worker 0/2: 823 months to fetch
2026-09-22 16:46:44 w0 AVAX-USD 2026-09: 29141 candles | 98.4% done (27 left)
2026-09-22 16:47:18 w0 LTC-USD 2026-09: 31239 candles | 98.4% done (27 left)
2026-09-22 16:47:52 w0 DOGE-USD 2026-09: 30037 candles | 98.4% done (27 left)
2026-09-22 16:48:26 w0 UNI-USD 2026-09: 31102 candles | 98.4% done (27 left)
2026-09-22 16:48:59 w0 ALGO-USD 2026-09: 22890 candles | 98.4% done (27 left)
2026-09-22 16:49:33 w0 ICP-USD 2026-09: 22814 candles | 98.4% done (27 left)
2026-09-22 16:50:07 w0 XLM-USD 2026-09: 30978 candles | 98.4% done (27 left)
2026-09-22 16:50:40 w0 SHIB-USD 2026-09: 12982 candles | 98.4% done (27 left)
2026-09-22 16:51:13 w0 GRT-USD 2026-09: 13080 candles | 98.4% done (27 left)
2026-09-22 16:51:45 w0 XTZ-USD 2026-09: 13672 candles | 98.4% done (27 left)
2026-09-22 16:52:19 w0 DASH-USD 2026-09: 18353 candles | 98.4% done (27 left)
2026-09-22 16:52:51 w0 SNX-USD 2026-09: 4004 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 17:00:36 w0 BTC-USD 2026-09: 31260 candles | 98.4% done (27 left)
2026-09-22 17:01:10 w0 SOL-USD 2026-09: 31260 candles | 98.4% done (27 left)
2026-09-22 17:01:45 w0 AVAX-USD 2026-09: 29156 candles | 98.4% done (27 left)
2026-09-22 17:02:19 w0 LTC-USD 2026-09: 31254 candles | 98.4% done (27 left)
2026-09-22 17:03:01 w0 DOGE-USD 2026-09: 30052 candles | 98.4% done (27 left)
2026-09-22 17:03:35 w0 UNI-USD 2026-09: 31118 candles | 98.4% done (27 left)
2026-09-22 17:04:09 w0 ALGO-USD 2026-09: 22899 candles | 98.4% done (27 left)
2026-09-22 17:04:43 w0 ICP-USD 2026-09: 22826 candles | 98.4% done (27 left)
2026-09-22 17:05:17 w0 XLM-USD 2026-09: 30993 candles | 98.4% done (27 left)
2026-09-22 17:05:50 w0 SHIB-USD 2026-09: 12990 candles | 98.4% done (27 left)
2026-09-22 17:06:23 w0 GRT-USD 2026-09: 13095 candles | 98.4% done (27 left)
2026-09-22 17:06:56 w0 XTZ-USD 2026-09: 13677 candles | 98.4% done (27 left)
2026-09-22 17:07:30 w0 DASH-USD 2026-09: 18366 candles | 98.4% done (27 left)
2026-09-22 17:08:03 w0 SNX-USD 2026-09: 4006 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 17:15:35 w0 BTC-USD 2026-09: 31275 candles | 98.4% done (27 left)
2026-09-22 17:16:09 w0 SOL-USD 2026-09: 31275 candles | 98.4% done (27 left)
2026-09-22 17:16:43 w0 AVAX-USD 2026-09: 29171 candles | 98.4% done (27 left)
2026-09-22 17:17:17 w0 LTC-USD 2026-09: 31269 candles | 98.4% done (27 left)
2026-09-22 17:17:51 w0 DOGE-USD 2026-09: 30067 candles | 98.4% done (27 left)
2026-09-22 17:18:24 w0 UNI-USD 2026-09: 31132 candles | 98.4% done (27 left)
2026-09-22 17:18:58 w0 ALGO-USD 2026-09: 22910 candles | 98.4% done (27 left)
2026-09-22 17:19:31 w0 ICP-USD 2026-09: 22836 candles | 98.4% done (27 left)
2026-09-22 17:20:05 w0 XLM-USD 2026-09: 31008 candles | 98.4% done (27 left)
2026-09-22 17:20:38 w0 SHIB-USD 2026-09: 13001 candles | 98.4% done (27 left)
2026-09-22 17:21:11 w0 GRT-USD 2026-09: 13109 candles | 98.4% done (27 left)
2026-09-22 17:21:44 w0 XTZ-USD 2026-09: 13682 candles | 98.4% done (27 left)
2026-09-22 17:22:17 w0 DASH-USD 2026-09: 18381 candles | 98.4% done (27 left)
2026-09-22 17:22:49 w0 SNX-USD 2026-09: 4013 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 17:30:34 w0 BTC-USD 2026-09: 31290 candles | 98.4% done (27 left)
2026-09-22 17:31:08 w0 SOL-USD 2026-09: 31290 candles | 98.4% done (27 left)
2026-09-22 17:31:42 w0 AVAX-USD 2026-09: 29186 candles | 98.4% done (27 left)
2026-09-22 17:32:16 w0 LTC-USD 2026-09: 31284 candles | 98.4% done (27 left)
2026-09-22 17:32:50 w0 DOGE-USD 2026-09: 30082 candles | 98.4% done (27 left)
2026-09-22 17:33:23 w0 UNI-USD 2026-09: 31147 candles | 98.4% done (27 left)
2026-09-22 17:33:57 w0 ALGO-USD 2026-09: 22922 candles | 98.4% done (27 left)
2026-09-22 17:34:30 w0 ICP-USD 2026-09: 22846 candles | 98.4% done (27 left)
2026-09-22 17:35:04 w0 XLM-USD 2026-09: 31023 candles | 98.4% done (27 left)
2026-09-22 17:35:36 w0 SHIB-USD 2026-09: 13011 candles | 98.4% done (27 left)
2026-09-22 17:36:09 w0 GRT-USD 2026-09: 13121 candles | 98.4% done (27 left)
2026-09-22 17:36:42 w0 XTZ-USD 2026-09: 13687 candles | 98.4% done (27 left)
2026-09-22 17:37:16 w0 DASH-USD 2026-09: 18396 candles | 98.4% done (27 left)
2026-09-22 17:37:52 w0 SNX-USD 2026-09: 4019 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 17:45:34 w0 BTC-USD 2026-09: 31305 candles | 98.4% done (27 left)
2026-09-22 17:46:08 w0 SOL-USD 2026-09: 31305 candles | 98.4% done (27 left)
2026-09-22 17:46:42 w0 AVAX-USD 2026-09: 29201 candles | 98.4% done (27 left)
2026-09-22 17:47:16 w0 LTC-USD 2026-09: 31299 candles | 98.4% done (27 left)
2026-09-22 17:47:50 w0 DOGE-USD 2026-09: 30097 candles | 98.4% done (27 left)
2026-09-22 17:48:23 w0 UNI-USD 2026-09: 31162 candles | 98.4% done (27 left)
2026-09-22 17:48:57 w0 ALGO-USD 2026-09: 22936 candles | 98.4% done (27 left)
2026-09-22 17:49:30 w0 ICP-USD 2026-09: 22858 candles | 98.4% done (27 left)
2026-09-22 17:50:04 w0 XLM-USD 2026-09: 31038 candles | 98.4% done (27 left)
2026-09-22 17:50:37 w0 SHIB-USD 2026-09: 13022 candles | 98.4% done (27 left)
2026-09-22 17:51:10 w0 GRT-USD 2026-09: 13132 candles | 98.4% done (27 left)
2026-09-22 17:51:44 w0 XTZ-USD 2026-09: 13695 candles | 98.4% done (27 left)
2026-09-22 17:52:17 w0 DASH-USD 2026-09: 18411 candles | 98.4% done (27 left)
2026-09-22 17:52:50 w0 SNX-USD 2026-09: 4024 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 18:00:36 w0 BTC-USD 2026-09: 31320 candles | 98.4% done (27 left)
2026-09-22 18:01:11 w0 SOL-USD 2026-09: 31320 candles | 98.4% done (27 left)
2026-09-22 18:01:45 w0 AVAX-USD 2026-09: 29216 candles | 98.4% done (27 left)
2026-09-22 18:02:20 w0 LTC-USD 2026-09: 31314 candles | 98.4% done (27 left)
2026-09-22 18:02:55 w0 DOGE-USD 2026-09: 30112 candles | 98.4% done (27 left)
2026-09-22 18:03:29 w0 UNI-USD 2026-09: 31177 candles | 98.4% done (27 left)
2026-09-22 18:04:02 w0 ALGO-USD 2026-09: 22947 candles | 98.4% done (27 left)
2026-09-22 18:04:36 w0 ICP-USD 2026-09: 22873 candles | 98.4% done (27 left)
2026-09-22 18:05:10 w0 XLM-USD 2026-09: 31053 candles | 98.4% done (27 left)
2026-09-22 18:05:43 w0 SHIB-USD 2026-09: 13027 candles | 98.4% done (27 left)
2026-09-22 18:06:18 w0 GRT-USD 2026-09: 13145 candles | 98.4% done (27 left)
2026-09-22 18:06:50 w0 XTZ-USD 2026-09: 13701 candles | 98.4% done (27 left)
2026-09-22 18:07:24 w0 DASH-USD 2026-09: 18426 candles | 98.4% done (27 left)
2026-09-22 18:07:56 w0 SNX-USD 2026-09: 4029 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 18:15:35 w0 BTC-USD 2026-09: 31335 candles | 98.4% done (27 left)
2026-09-22 18:16:08 w0 SOL-USD 2026-09: 31335 candles | 98.4% done (27 left)
2026-09-22 18:16:42 w0 AVAX-USD 2026-09: 29231 candles | 98.4% done (27 left)
2026-09-22 18:17:16 w0 LTC-USD 2026-09: 31329 candles | 98.4% done (27 left)
2026-09-22 18:17:50 w0 DOGE-USD 2026-09: 30127 candles | 98.4% done (27 left)
2026-09-22 18:18:23 w0 UNI-USD 2026-09: 31192 candles | 98.4% done (27 left)
2026-09-22 18:18:57 w0 ALGO-USD 2026-09: 22955 candles | 98.4% done (27 left)
2026-09-22 18:19:30 w0 ICP-USD 2026-09: 22885 candles | 98.4% done (27 left)
2026-09-22 18:20:04 w0 XLM-USD 2026-09: 31068 candles | 98.4% done (27 left)
2026-09-22 18:20:37 w0 SHIB-USD 2026-09: 13037 candles | 98.4% done (27 left)
2026-09-22 18:21:09 w0 GRT-USD 2026-09: 13153 candles | 98.4% done (27 left)
2026-09-22 18:21:42 w0 XTZ-USD 2026-09: 13707 candles | 98.4% done (27 left)
2026-09-22 18:22:15 w0 DASH-USD 2026-09: 18441 candles | 98.4% done (27 left)
2026-09-22 18:22:47 w0 SNX-USD 2026-09: 4031 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 18:30:35 w0 BTC-USD 2026-09: 31350 candles | 98.4% done (27 left)
2026-09-22 18:31:09 w0 SOL-USD 2026-09: 31350 candles | 98.4% done (27 left)
2026-09-22 18:31:43 w0 AVAX-USD 2026-09: 29246 candles | 98.4% done (27 left)
2026-09-22 18:32:18 w0 LTC-USD 2026-09: 31344 candles | 98.4% done (27 left)
2026-09-22 18:32:52 w0 DOGE-USD 2026-09: 30142 candles | 98.4% done (27 left)
2026-09-22 18:33:26 w0 UNI-USD 2026-09: 31207 candles | 98.4% done (27 left)
2026-09-22 18:34:00 w0 ALGO-USD 2026-09: 22968 candles | 98.4% done (27 left)
2026-09-22 18:34:33 w0 ICP-USD 2026-09: 22897 candles | 98.4% done (27 left)
2026-09-22 18:35:07 w0 XLM-USD 2026-09: 31083 candles | 98.4% done (27 left)
2026-09-22 18:35:40 w0 SHIB-USD 2026-09: 13045 candles | 98.4% done (27 left)
2026-09-22 18:36:13 w0 GRT-USD 2026-09: 13162 candles | 98.4% done (27 left)
2026-09-22 18:36:46 w0 XTZ-USD 2026-09: 13715 candles | 98.4% done (27 left)
2026-09-22 18:37:19 w0 DASH-USD 2026-09: 18454 candles | 98.4% done (27 left)
2026-09-22 18:37:51 w0 SNX-USD 2026-09: 4035 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 18:45:35 w0 BTC-USD 2026-09: 31365 candles | 98.4% done (27 left)
2026-09-22 18:46:10 w0 SOL-USD 2026-09: 31365 candles | 98.4% done (27 left)
2026-09-22 18:46:44 w0 AVAX-USD 2026-09: 29261 candles | 98.4% done (27 left)
2026-09-22 18:47:18 w0 LTC-USD 2026-09: 31359 candles | 98.4% done (27 left)
2026-09-22 18:47:52 w0 DOGE-USD 2026-09: 30157 candles | 98.4% done (27 left)
2026-09-22 18:48:26 w0 UNI-USD 2026-09: 31222 candles | 98.4% done (27 left)
2026-09-22 18:48:59 w0 ALGO-USD 2026-09: 22979 candles | 98.4% done (27 left)
2026-09-22 18:49:33 w0 ICP-USD 2026-09: 22906 candles | 98.4% done (27 left)
2026-09-22 18:50:07 w0 XLM-USD 2026-09: 31098 candles | 98.4% done (27 left)
2026-09-22 18:50:40 w0 SHIB-USD 2026-09: 13055 candles | 98.4% done (27 left)
2026-09-22 18:51:13 w0 GRT-USD 2026-09: 13172 candles | 98.4% done (27 left)
2026-09-22 18:51:46 w0 XTZ-USD 2026-09: 13726 candles | 98.4% done (27 left)
2026-09-22 18:52:19 w0 DASH-USD 2026-09: 18462 candles | 98.4% done (27 left)
2026-09-22 18:52:52 w0 SNX-USD 2026-09: 4036 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 19:00:36 w0 BTC-USD 2026-09: 31380 candles | 98.4% done (27 left)
2026-09-22 19:01:10 w0 SOL-USD 2026-09: 31380 candles | 98.4% done (27 left)
2026-09-22 19:01:44 w0 AVAX-USD 2026-09: 29276 candles | 98.4% done (27 left)
2026-09-22 19:02:19 w0 LTC-USD 2026-09: 31374 candles | 98.4% done (27 left)
2026-09-22 19:02:53 w0 DOGE-USD 2026-09: 30172 candles | 98.4% done (27 left)
2026-09-22 19:03:28 w0 UNI-USD 2026-09: 31237 candles | 98.4% done (27 left)
2026-09-22 19:04:02 w0 ALGO-USD 2026-09: 22992 candles | 98.4% done (27 left)
2026-09-22 19:04:35 w0 ICP-USD 2026-09: 22918 candles | 98.4% done (27 left)
2026-09-22 19:05:10 w0 XLM-USD 2026-09: 31113 candles | 98.4% done (27 left)
2026-09-22 19:05:45 w0 SHIB-USD 2026-09: 13064 candles | 98.4% done (27 left)
2026-09-22 19:06:19 w0 GRT-USD 2026-09: 13182 candles | 98.4% done (27 left)
2026-09-22 19:06:52 w0 XTZ-USD 2026-09: 13735 candles | 98.4% done (27 left)
2026-09-22 19:07:26 w0 DASH-USD 2026-09: 18472 candles | 98.4% done (27 left)
2026-09-22 19:08:04 w0 SNX-USD 2026-09: 4040 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 19:15:59 w0 BTC-USD 2026-09: 31395 candles | 98.4% done (27 left)
2026-09-22 19:16:33 w0 SOL-USD 2026-09: 31395 candles | 98.4% done (27 left)
2026-09-22 19:17:07 w0 AVAX-USD 2026-09: 29291 candles | 98.4% done (27 left)
2026-09-22 19:17:41 w0 LTC-USD 2026-09: 31390 candles | 98.4% done (27 left)
2026-09-22 19:18:15 w0 DOGE-USD 2026-09: 30187 candles | 98.4% done (27 left)
2026-09-22 19:18:49 w0 UNI-USD 2026-09: 31253 candles | 98.4% done (27 left)
2026-09-22 19:19:23 w0 ALGO-USD 2026-09: 23002 candles | 98.4% done (27 left)
2026-09-22 19:19:57 w0 ICP-USD 2026-09: 22929 candles | 98.4% done (27 left)
2026-09-22 19:20:32 w0 XLM-USD 2026-09: 31128 candles | 98.4% done (27 left)
2026-09-22 19:21:05 w0 SHIB-USD 2026-09: 13077 candles | 98.4% done (27 left)
2026-09-22 19:21:38 w0 GRT-USD 2026-09: 13192 candles | 98.4% done (27 left)
2026-09-22 19:22:12 w0 XTZ-USD 2026-09: 13748 candles | 98.4% done (27 left)
2026-09-22 19:22:45 w0 DASH-USD 2026-09: 18480 candles | 98.4% done (27 left)
2026-09-22 19:23:18 w0 SNX-USD 2026-09: 4046 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 19:30:35 w0 BTC-USD 2026-09: 31410 candles | 98.4% done (27 left)
2026-09-22 19:31:10 w0 SOL-USD 2026-09: 31410 candles | 98.4% done (27 left)
2026-09-22 19:31:44 w0 AVAX-USD 2026-09: 29306 candles | 98.4% done (27 left)
2026-09-22 19:32:18 w0 LTC-USD 2026-09: 31404 candles | 98.4% done (27 left)
2026-09-22 19:32:56 w0 DOGE-USD 2026-09: 30202 candles | 98.4% done (27 left)
2026-09-22 19:33:30 w0 UNI-USD 2026-09: 31267 candles | 98.4% done (27 left)
2026-09-22 19:34:04 w0 ALGO-USD 2026-09: 23015 candles | 98.4% done (27 left)
2026-09-22 19:34:37 w0 ICP-USD 2026-09: 22943 candles | 98.4% done (27 left)
2026-09-22 19:35:12 w0 XLM-USD 2026-09: 31143 candles | 98.4% done (27 left)
2026-09-22 19:35:45 w0 SHIB-USD 2026-09: 13087 candles | 98.4% done (27 left)
2026-09-22 19:36:18 w0 GRT-USD 2026-09: 13203 candles | 98.4% done (27 left)
2026-09-22 19:36:51 w0 XTZ-USD 2026-09: 13757 candles | 98.4% done (27 left)
2026-09-22 19:37:27 w0 DASH-USD 2026-09: 18486 candles | 98.4% done (27 left)
2026-09-22 19:37:59 w0 SNX-USD 2026-09: 4049 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 19:45:34 w0 BTC-USD 2026-09: 31425 candles | 98.4% done (27 left)
2026-09-22 19:46:09 w0 SOL-USD 2026-09: 31425 candles | 98.4% done (27 left)
2026-09-22 19:46:43 w0 AVAX-USD 2026-09: 29321 candles | 98.4% done (27 left)
2026-09-22 19:47:17 w0 LTC-USD 2026-09: 31419 candles | 98.4% done (27 left)
2026-09-22 19:47:53 w0 DOGE-USD 2026-09: 30217 candles | 98.4% done (27 left)
2026-09-22 19:48:27 w0 UNI-USD 2026-09: 31282 candles | 98.4% done (27 left)
2026-09-22 19:49:03 w0 ALGO-USD 2026-09: 23028 candles | 98.4% done (27 left)
2026-09-22 19:49:37 w0 ICP-USD 2026-09: 22956 candles | 98.4% done (27 left)
2026-09-22 19:50:12 w0 XLM-USD 2026-09: 31158 candles | 98.4% done (27 left)
2026-09-22 19:50:45 w0 SHIB-USD 2026-09: 13097 candles | 98.4% done (27 left)
2026-09-22 19:51:17 w0 GRT-USD 2026-09: 13217 candles | 98.4% done (27 left)
2026-09-22 19:51:50 w0 XTZ-USD 2026-09: 13761 candles | 98.4% done (27 left)
2026-09-22 19:52:23 w0 DASH-USD 2026-09: 18497 candles | 98.4% done (27 left)
2026-09-22 19:52:56 w0 SNX-USD 2026-09: 4052 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 20:00:36 w0 BTC-USD 2026-09: 31440 candles | 98.4% done (27 left)
2026-09-22 20:01:10 w0 SOL-USD 2026-09: 31440 candles | 98.4% done (27 left)
2026-09-22 20:01:44 w0 AVAX-USD 2026-09: 29336 candles | 98.4% done (27 left)
2026-09-22 20:02:18 w0 LTC-USD 2026-09: 31434 candles | 98.4% done (27 left)
2026-09-22 20:02:53 w0 DOGE-USD 2026-09: 30232 candles | 98.4% done (27 left)
2026-09-22 20:03:26 w0 UNI-USD 2026-09: 31297 candles | 98.4% done (27 left)
2026-09-22 20:04:00 w0 ALGO-USD 2026-09: 23041 candles | 98.4% done (27 left)
2026-09-22 20:04:33 w0 ICP-USD 2026-09: 22970 candles | 98.4% done (27 left)
2026-09-22 20:05:13 w0 XLM-USD 2026-09: 31173 candles | 98.4% done (27 left)
2026-09-22 20:05:46 w0 SHIB-USD 2026-09: 13107 candles | 98.4% done (27 left)
2026-09-22 20:06:19 w0 GRT-USD 2026-09: 13229 candles | 98.4% done (27 left)
2026-09-22 20:06:52 w0 XTZ-USD 2026-09: 13769 candles | 98.4% done (27 left)
2026-09-22 20:07:26 w0 DASH-USD 2026-09: 18506 candles | 98.4% done (27 left)
2026-09-22 20:07:59 w0 SNX-USD 2026-09: 4054 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 20:15:34 w0 BTC-USD 2026-09: 31455 candles | 98.4% done (27 left)
2026-09-22 20:16:08 w0 SOL-USD 2026-09: 31455 candles | 98.4% done (27 left)
2026-09-22 20:16:42 w0 AVAX-USD 2026-09: 29351 candles | 98.4% done (27 left)
2026-09-22 20:17:16 w0 LTC-USD 2026-09: 31449 candles | 98.4% done (27 left)
2026-09-22 20:17:50 w0 DOGE-USD 2026-09: 30247 candles | 98.4% done (27 left)
2026-09-22 20:18:23 w0 UNI-USD 2026-09: 31312 candles | 98.4% done (27 left)
2026-09-22 20:18:57 w0 ALGO-USD 2026-09: 23054 candles | 98.4% done (27 left)
2026-09-22 20:19:31 w0 ICP-USD 2026-09: 22983 candles | 98.4% done (27 left)
2026-09-22 20:20:05 w0 XLM-USD 2026-09: 31188 candles | 98.4% done (27 left)
2026-09-22 20:20:38 w0 SHIB-USD 2026-09: 13116 candles | 98.4% done (27 left)
2026-09-22 20:21:11 w0 GRT-USD 2026-09: 13239 candles | 98.4% done (27 left)
2026-09-22 20:21:44 w0 XTZ-USD 2026-09: 13772 candles | 98.4% done (27 left)
2026-09-22 20:22:17 w0 DASH-USD 2026-09: 18516 candles | 98.4% done (27 left)
2026-09-22 20:22:49 w0 SNX-USD 2026-09: 4055 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 20:30:34 w0 BTC-USD 2026-09: 31470 candles | 98.4% done (27 left)
2026-09-22 20:31:08 w0 SOL-USD 2026-09: 31470 candles | 98.4% done (27 left)
2026-09-22 20:31:42 w0 AVAX-USD 2026-09: 29366 candles | 98.4% done (27 left)
2026-09-22 20:32:16 w0 LTC-USD 2026-09: 31464 candles | 98.4% done (27 left)
2026-09-22 20:32:50 w0 DOGE-USD 2026-09: 30262 candles | 98.4% done (27 left)
2026-09-22 20:33:23 w0 UNI-USD 2026-09: 31327 candles | 98.4% done (27 left)
2026-09-22 20:33:57 w0 ALGO-USD 2026-09: 23065 candles | 98.4% done (27 left)
2026-09-22 20:34:31 w0 ICP-USD 2026-09: 22996 candles | 98.4% done (27 left)
2026-09-22 20:35:05 w0 XLM-USD 2026-09: 31203 candles | 98.4% done (27 left)
2026-09-22 20:35:38 w0 SHIB-USD 2026-09: 13125 candles | 98.4% done (27 left)
2026-09-22 20:36:10 w0 GRT-USD 2026-09: 13249 candles | 98.4% done (27 left)
2026-09-22 20:36:43 w0 XTZ-USD 2026-09: 13782 candles | 98.4% done (27 left)
2026-09-22 20:37:16 w0 DASH-USD 2026-09: 18522 candles | 98.4% done (27 left)
2026-09-22 20:37:49 w0 SNX-USD 2026-09: 4058 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 20:45:35 w0 BTC-USD 2026-09: 31485 candles | 98.4% done (27 left)
2026-09-22 20:46:09 w0 SOL-USD 2026-09: 31485 candles | 98.4% done (27 left)
2026-09-22 20:46:42 w0 AVAX-USD 2026-09: 29381 candles | 98.4% done (27 left)
2026-09-22 20:47:16 w0 LTC-USD 2026-09: 31479 candles | 98.4% done (27 left)
2026-09-22 20:47:50 w0 DOGE-USD 2026-09: 30277 candles | 98.4% done (27 left)
2026-09-22 20:48:23 w0 UNI-USD 2026-09: 31342 candles | 98.4% done (27 left)
2026-09-22 20:48:57 w0 ALGO-USD 2026-09: 23077 candles | 98.4% done (27 left)
2026-09-22 20:49:30 w0 ICP-USD 2026-09: 23008 candles | 98.4% done (27 left)
2026-09-22 20:50:04 w0 XLM-USD 2026-09: 31218 candles | 98.4% done (27 left)
2026-09-22 20:50:37 w0 SHIB-USD 2026-09: 13134 candles | 98.4% done (27 left)
2026-09-22 20:51:09 w0 GRT-USD 2026-09: 13259 candles | 98.4% done (27 left)
2026-09-22 20:51:42 w0 XTZ-USD 2026-09: 13790 candles | 98.4% done (27 left)
2026-09-22 20:52:15 w0 DASH-USD 2026-09: 18535 candles | 98.4% done (27 left)
2026-09-22 20:52:47 w0 SNX-USD 2026-09: 4062 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 21:00:34 w0 BTC-USD 2026-09: 31500 candles | 98.4% done (27 left)
2026-09-22 21:01:09 w0 SOL-USD 2026-09: 31500 candles | 98.4% done (27 left)
2026-09-22 21:01:43 w0 AVAX-USD 2026-09: 29396 candles | 98.4% done (27 left)
2026-09-22 21:02:17 w0 LTC-USD 2026-09: 31494 candles | 98.4% done (27 left)
2026-09-22 21:02:53 w0 DOGE-USD 2026-09: 30292 candles | 98.4% done (27 left)
2026-09-22 21:03:27 w0 UNI-USD 2026-09: 31357 candles | 98.4% done (27 left)
2026-09-22 21:04:01 w0 ALGO-USD 2026-09: 23091 candles | 98.4% done (27 left)
2026-09-22 21:04:34 w0 ICP-USD 2026-09: 23024 candles | 98.4% done (27 left)
2026-09-22 21:05:09 w0 XLM-USD 2026-09: 31233 candles | 98.4% done (27 left)
2026-09-22 21:05:52 w0 SHIB-USD 2026-09: 13143 candles | 98.4% done (27 left)
2026-09-22 21:06:27 w0 GRT-USD 2026-09: 13272 candles | 98.4% done (27 left)
2026-09-22 21:07:01 w0 XTZ-USD 2026-09: 13801 candles | 98.4% done (27 left)
2026-09-22 21:07:36 w0 DASH-USD 2026-09: 18547 candles | 98.4% done (27 left)
2026-09-22 21:08:09 w0 SNX-USD 2026-09: 4066 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 21:15:35 w0 BTC-USD 2026-09: 31515 candles | 98.4% done (27 left)
2026-09-22 21:16:10 w0 SOL-USD 2026-09: 31515 candles | 98.4% done (27 left)
2026-09-22 21:16:44 w0 AVAX-USD 2026-09: 29411 candles | 98.4% done (27 left)
2026-09-22 21:17:18 w0 LTC-USD 2026-09: 31509 candles | 98.4% done (27 left)
2026-09-22 21:17:51 w0 DOGE-USD 2026-09: 30307 candles | 98.4% done (27 left)
2026-09-22 21:18:25 w0 UNI-USD 2026-09: 31372 candles | 98.4% done (27 left)
2026-09-22 21:18:59 w0 ALGO-USD 2026-09: 23103 candles | 98.4% done (27 left)
2026-09-22 21:19:32 w0 ICP-USD 2026-09: 23034 candles | 98.4% done (27 left)
2026-09-22 21:20:07 w0 XLM-USD 2026-09: 31248 candles | 98.4% done (27 left)
2026-09-22 21:20:40 w0 SHIB-USD 2026-09: 13151 candles | 98.4% done (27 left)
2026-09-22 21:21:13 w0 GRT-USD 2026-09: 13285 candles | 98.4% done (27 left)
2026-09-22 21:21:46 w0 XTZ-USD 2026-09: 13812 candles | 98.4% done (27 left)
2026-09-22 21:22:18 w0 DASH-USD 2026-09: 18556 candles | 98.4% done (27 left)
2026-09-22 21:22:51 w0 SNX-USD 2026-09: 4069 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 21:30:35 w0 BTC-USD 2026-09: 31530 candles | 98.4% done (27 left)
2026-09-22 21:31:09 w0 SOL-USD 2026-09: 31530 candles | 98.4% done (27 left)
2026-09-22 21:31:43 w0 AVAX-USD 2026-09: 29426 candles | 98.4% done (27 left)
2026-09-22 21:32:17 w0 LTC-USD 2026-09: 31524 candles | 98.4% done (27 left)
2026-09-22 21:32:51 w0 DOGE-USD 2026-09: 30322 candles | 98.4% done (27 left)
2026-09-22 21:33:25 w0 UNI-USD 2026-09: 31387 candles | 98.4% done (27 left)
2026-09-22 21:33:58 w0 ALGO-USD 2026-09: 23111 candles | 98.4% done (27 left)
2026-09-22 21:34:32 w0 ICP-USD 2026-09: 23041 candles | 98.4% done (27 left)
2026-09-22 21:35:06 w0 XLM-USD 2026-09: 31263 candles | 98.4% done (27 left)
2026-09-22 21:35:39 w0 SHIB-USD 2026-09: 13159 candles | 98.4% done (27 left)
2026-09-22 21:36:12 w0 GRT-USD 2026-09: 13299 candles | 98.4% done (27 left)
2026-09-22 21:36:44 w0 XTZ-USD 2026-09: 13816 candles | 98.4% done (27 left)
2026-09-22 21:37:18 w0 DASH-USD 2026-09: 18561 candles | 98.4% done (27 left)
2026-09-22 21:37:50 w0 SNX-USD 2026-09: 4070 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 21:45:35 w0 BTC-USD 2026-09: 31545 candles | 98.4% done (27 left)
2026-09-22 21:46:09 w0 SOL-USD 2026-09: 31545 candles | 98.4% done (27 left)
2026-09-22 21:46:43 w0 AVAX-USD 2026-09: 29441 candles | 98.4% done (27 left)
2026-09-22 21:47:17 w0 LTC-USD 2026-09: 31539 candles | 98.4% done (27 left)
2026-09-22 21:47:51 w0 DOGE-USD 2026-09: 30337 candles | 98.4% done (27 left)
2026-09-22 21:48:25 w0 UNI-USD 2026-09: 31402 candles | 98.4% done (27 left)
2026-09-22 21:48:59 w0 ALGO-USD 2026-09: 23123 candles | 98.4% done (27 left)
2026-09-22 21:49:32 w0 ICP-USD 2026-09: 23050 candles | 98.4% done (27 left)
